Name X Y-coord
;;Node           X-Coord            Y-Coord           
;;-------------- ------------------ ------------------
TR07-222         2692148.000        253508.000        
TR07-224         2692023.000        253525.000        
TR07-232         2691288.000        253621.000        
TR07-305         2695225.000        255442.000        
TR07-306         2695295.000        255912.000        
TR07-309         2695131.000        255957.000        
TR07-316         2695205.000        256906.000        
TR07-322         2695070.000        257550.000        
TR07-350         2694835.000        255992.000        
TR07-352         2694376.000        256052.000        
TR07-358         2692979.000        256246.000        
TR07-360         2692568.000        256303.000        
TR07-410         2692752.000        254556.000        
TR07-413         2692334.000        254650.000        
TR07-434         2692389.000        255188.000        
TR08-102         2691211.000        249660.000        
TR08-106         2690757.000        249722.000        
TR08-112         2690208.000        249618.000        
TR08-114         2690076.000        249530.000        
TR08-116         2689694.000        249272.000        
TR08-122         2688008.000        249501.000        
TR08-130         2688563.000        250247.000        
TR08-138         2688158.000        250671.000        
TR08-140         2688225.000        251169.000        
TR08-146         2688273.000        251568.000        
TR08-166         2689117.000        249648.000        
TR08-172         2688534.000        249730.000        
TR08-210         2690929.000        251215.000        
TR08-216         2691020.000        251958.000        
TR08-220         2691111.000        252595.000        
TR08-224         2691184.000        253109.000        
TR08-226         2691222.000        253358.000        
TR08-256         2689222.000        248925.000        
TR08-266         2688541.000        248372.000        
TR08-304         2691719.000        250197.000        
TR08-308         2691786.000        250757.000        
TR08-316         2691924.000        251884.000        
TR08-322         2692000.000        252470.000        
TR08-328         2692083.000        253105.000        
TR08-510         2690624.000        252611.000        
TR08-528         2689340.000        252762.000        
TR08-534         2688958.000        252828.000        
TR08-564         2689865.000        252124.000        
TR08-570         2689331.000        252197.000        
TR08-592         2689953.000        252077.000        
TR08-602         2688885.000        252221.000        
TR08-612         2690523.000        251434.000        
TR08-626         2691134.000        251351.000        
TR08-636         2691817.000        251252.000        
TR08-702         2687322.000        249601.000        
TR08-714         2686575.000        249187.000        
TR09-102         2691067.000        247380.000        
TR10-106         2690312.000        246934.000        
TT14-1102        2689540.000        258419.000        
TT14-1104        2689357.000        258666.000        
TT14-1104_shed   2689357.500        258666.500        
TT14-IWHL        2689585.000        258421.000        
WILLOW_shed      2683434.500        281022.500        
D70_Trunk1_19    2701023.500        221833.516        
D70_Trunk2.F_13  2698124.000        223189.484        
D70_TrunkD_4     2700351.750        221952.781        
D70_TrunkB.1_19  2699817.500        221968.422        
D70_Trunk2.C_1   2698485.250        222693.297        
D70_Trunk2_4     2698489.250        222684.297        
D70_Trunk1.A.2.A_4 2697023.750        222351.063        
D70_Trunk1.A_1   2697730.000        222310.141        
D70_TrunkD_16    2699970.750        222716.000        
D70_TrunkC_10    2701093.750        222353.453        
D70_Trunk1_46    2697766.750        222327.500        
D70_TrunkB.1_37  2699186.000        222058.016        
D70_Trunk3.C_10  2697912.500        223519.453        
D70_Trunk2.I_1   2697812.750        222812.750        
D70_TrunkB.1_61  2698451.500        222155.016        
D70_TrunkB.1_46  2698844.500        222103.875        
D70_Trunk2_22    2697799.500        222783.844        
D70_TrunkC_1     2701023.250        221837.547        
D70              2701191.000        221794.703        
D70_Trunk1_43    2697884.250        222304.688        
D70_TrunkA_16    2701312.750        222470.938        
D70_Trunk1_31    2700331.750        221958.922        
D70_Trunk1.A.2_1 2697726.750        222285.109        
D70_TrunkB.1_4   2700300.250        221902.078        
D70_Trunk1_28    2700369.500        221923.281        
D70_TrunkC_13    2701114.500        222502.219        
D70_TrunkB.1_31  2699407.250        222025.500        
D70_TrunkD_19    2699861.000        222953.922        
D70_TrunkB.1_7   2700253.750        221908.375        
D70_TrunkA_7     2701230.000        221864.969        
D70_TrunkD_7     2700323.750        221995.969        
D70_Trunk3.C_7   2697893.250        223381.469        
D70_Trunk1.A.2.B_7 2698337.500        222170.906        
D70_Trunk2_10    2698408.000        222695.453        
D70_Trunk3.C_1   2697853.500        223193.563        
D70_TrunkA_1     2701185.000        221805.641        
D70_Trunk1.A.2.B_4 2697767.000        222249.406        
D70_TrunkC_16    2701145.500        222721.672        
OD70_000         2701197.500        221793.781        
D70_Trunk2.F_4   2698466.250        223119.203        
D70_Trunk2.F_16  2698121.500        223189.828        
D70_Trunk2.C_4   2698518.250        222926.031        
D70_TrunkB.1_58  2698542.250        222142.766        
D70_Trunk3.C_4   2697870.000        223217.578        
D70_TrunkB.1_55  2698631.750        222130.656        
D70_TrunkB.1_1   2700320.750        221925.359        
D70_TrunkD_22    2699719.000        223261.578        
D70_TrunkA_4     2701227.750        221847.453        
D70_Trunk1_34    2699465.750        222087.641        
D70_TrunkB.1_52  2698707.000        222120.813        
D70_Trunk2.F_19  2697893.250        223221.328        
D70_TrunkA1.1_1  2700326.000        221931.422        
D70_Trunk1_16    2701146.000        221815.719        
D70_Trunk_A1.1_6 2699514.000        222047.453        
D70_Trunk1.A.2_4 2697726.000        222279.297        
D70_TrunkB.1_22  2699687.250        221986.359        
D70_Trunk2.F_10  2698181.000        223181.625        
D70_TrunkB.1_25  2699604.250        221997.938        
D70_Trunk3.C.2_1 2697890.250        223528.406        
D70_Trunk2.C_7   2698548.000        223144.094        
D70_Trunk2_1     2698887.500        222627.328        
D70_Trunk3.C.1_1 2697875.500        223389.031        
D69_9.9_10       2697930.500        223656.953        
D70_Trunk2.F_7   2698469.500        223141.641        
D70_Trunk1_37    2698998.500        222152.047        
D70_TrunkB.1_10  2700101.500        221928.922        
D70_TrunkA_10    2701258.250        222072.609        
D70_Trunk2_7     2698484.250        222685.016        
D70_TrunkB.1_64  2698445.250        222155.859        
D70_TrunkB.1_28  2699474.000        222016.109        
D70_TrunkB.1_13  2700042.000        221937.313        
D70_Trunk1.A.1_1 2697733.500        222336.813        
D70_Trunk1_40    2698840.750        222173.641        
OD70_006         2701211.500        221791.875        
D70_Trunk2.C_13  2698606.250        223570.609        
D70_Trunk1.A.2_7 2697725.000        222272.016        
D70_Trunk2_16    2697874.000        222768.578        
D70_TrunkB.1_43  2698991.000        222084.781        
D70_Trunk2.C_10  2698577.500        223359.500        
D70_PorterStreet_2.B_7 2697693.750        223555.172        
D70_TrunkC_4     2701032.500        221902.438        
D70_Trunk1.A.2.A_1 2697673.750        222261.656        
D70_TrunkC_7     2701058.500        222096.297        
D70_TrunkA_19    2701324.000        222702.984        
D70_TrunkB.1_49  2698778.750        222111.031        
D70_TrunkB.1_40  2699063.500        222074.844        
D70_Trunk_A1.1_3 2700307.000        221938.141        
D70_Trunk1_22    2700408.750        221908.828        
D70_PorterStreet_2.A_7 2697644.750        223422.125        
D70_Trunk1.A.2.B_1 2697727.750        222277.875        
D70_TrunkB.1_16  2699902.750        221956.938        
D70_TrunkA_13    2701288.750        222295.594        
D70_Trunk2_13    2698041.000        222745.688        
D70_TrunkB.1_34  2699209.250        222054.547        
D70_Trunk2.F_1   2698443.250        222952.281        
D70_TrunkD_28    2699611.500        223450.250        
D70_TrunkD_25    2699636.000        223441.938        
D71_42_4         2694749.500        222467.516        
D71_62_4         2693173.750        221944.016        
D71_67_1         2692727.750        222514.859        
D71_56_4         2693599.250        222393.297        
D71_38_19        2694817.750        221409.047        
D71_61_4         2693380.250        222401.906        
D71_39_4         2694961.500        222628.703        
D71_16_7         2697548.000        220893.250        
D71_52_1         2693783.500        222336.266        
D71_70_1         2692416.750        222497.156        
D71_49.A_4       2693929.250        222297.672        
D71_38_28        2694802.000        221294.484        
D71_51.A_1       2693565.750        221890.422        
D71_46_7         2694264.500        222483.703        
D71_17_19        2697721.250        222144.500        
D71_68_1         2692573.750        222479.328        
D71_Trunk_40     2697012.000        221426.625        
D71_Trunk_67     2695076.500        222154.438        
D71_49.A.1_1     2694209.750        222259.000        
D71_Trunk_130    2694081.250        222291.875        
D71_1_13         2701189.000        221564.906        
D71_2_1          2700907.500        220909.406        
D71_42_7         2694768.250        222642.031        
D71_57_7         2693588.000        222595.359        
D71_62_11        2693013.500        221966.281        
D71_44.B_1       2694745.500        222573.797        
D71_63_7         2693020.000        222004.156        
D71_66_7         2692714.000        222332.547        
D71_57_1         2693574.750        222362.203        
D71_43.B_1       2694504.750        221761.500        
D71_46_4         2694239.750        222304.359        
D71_38_13        2694844.250        221601.766        
D71_47_10        2694183.500        221805.516        
D71_Trunk_14     2701019.000        220896.688        
D71_56_1         2693599.000        222359.750        
D71_41_4         2694664.000        221783.563        
D71_65_4         2692894.000        222331.422        
D71_58_4         2693422.750        221481.875        
D71_65_16        2692846.500        221984.734        
D71_30_1         2695578.500        222083.875        
D71_Trunk_145    2693785.000        222332.344        
D71_Trunk_19     2700317.250        220993.438        
D71_3_10         2700996.250        221610.375        
D71_65_13        2692847.000        221989.016        
D71_38_22        2694817.750        221408.063        
D71_Trunk_107    2694408.500        222247.016        
D71_Trunk_112    2694232.000        222271.141        
D71_29_1         2695581.000        222087.891        
D71_53_1         2693757.000        222313.266        
D71_46_1         2694259.000        222271.250        
D71_51_10        2693855.000        221850.156        
D71_1_7          2701156.500        221349.422        
D71_34_13        2695206.500        221944.578        
D71_43_4         2694506.750        221761.234        
D71_48_7         2694017.500        221871.109        
D71_22_16        2696974.250        222297.266        
D71              2701026.500        220895.641        
D71_52_4         2693775.500        222355.391        
D71_Trunk_37     2697622.250        221365.438        
D71_45_4         2694355.500        221824.672        
D71_67.B_1       2692757.250        222845.641        
D71_29_10        2695615.500        222519.797        
D71_Trunk_97     2694581.250        222223.172        
D71_3_7          2700971.000        221415.484        
D71_Trunk_61     2695407.000        222108.922        
D71_46_10        2694296.500        222693.734        
D71_Trunk_163    2693563.000        222362.906        
D71_Trunk_208    2692748.250        222475.078        
D71_Trunk_181    2693388.500        222387.000        
D71_63_1         2693089.000        222426.641        
D71_34_4         2695234.250        222125.469        
D71_Trunk_193    2693067.750        222431.141        
D71_Trunk_25     2699617.250        221090.453        
D71_48_4         2694073.000        222277.234        
D71_66_16        2692675.500        222054.266        
D71_16_4         2697576.000        221087.828        
D71_3_1          2700905.750        220942.063        
D71_45_1         2694411.000        222225.734        
D71_62_13        2692862.750        221986.859        
D71_17_13        2697706.000        222031.922        
D71_26_7         2696289.750        222005.984        
D71_67_7         2692744.500        222652.844        
D71_29_7         2695605.000        222441.438        
D71_Trunk_64     2695236.750        222132.266        
D71_44_4         2694436.500        222353.813        
D71_58.A_7       2693190.000        221942.891        
D71_3_4          2700938.500        221179.422        
D71_70_4         2692362.000        222097.609        
D71_43.A_1       2694507.750        221761.109        
D71_47_13        2694181.500        221793.219        
D71_66_13        2692695.250        222192.438        
D71_56_10        2693652.000        222780.328        
D71_Trunk_49     2696199.250        221586.781        
D71_43_1         2694580.000        222221.719        
D71_67.A_1       2692438.750        222618.609        
D71_Trunk_148    2693769.500        222334.484        
D71_17_22        2697732.750        222228.547        
D71_43.B_4       2694429.750        221770.719        
D71_72_1         2691739.500        222142.109        
D71_Trunk_46     2696599.750        221481.484        
D71_Trunk_220    2692280.000        222539.047        
D71_34_7         2695228.750        222110.734        
D71_Trunk_172    2693536.250        222366.594        
D71_Trunk_29     2698464.250        221249.406        
D71_69_7         2692489.750        222963.438        
D71_Trunk_124    2694201.000        222275.313        
D71_38.A_7       2694523.250        221757.859        
D71_1_1          2701110.750        220995.781        
D71_67_16        2692781.000        222905.922        
D71_53_4         2693702.250        221910.328        
D71_68_4         2692519.000        222076.984        
D71_65_10        2692856.000        222055.141        
D71_Trunk_118    2694212.500        222273.781        
D71_43.C_7       2694276.250        221597.891        
D71_67.B_4       2692478.000        222885.125        
D71_49.A_1       2694070.000        222278.297        
D71_17_10        2697679.250        221837.594        
D71_43.B_7       2694209.250        221801.922        
D71_22_19        2696979.000        222333.766        
D71_38.A_1       2694795.750        221721.703        
D71_38.A_4       2694776.750        221724.266        
D71_2_4          2700878.250        220832.641        
D71_Trunk_154    2693599.750        222357.875        
D71_Trunk_116    2694219.000        222272.891        
D71_65_7         2692856.500        222058.219        
D71_52_7         2693834.750        222783.453        
D71_65.B_1       2692363.250        222056.000        
D71_71_1         2692278.750        222732.031        
D71_Trunk_85     2694857.500        222185.422        
D71_Trunk_43     2696888.250        221443.109        
D71_44_1         2694434.000        222331.563        
D71_22_13        2696974.000        222295.500        
D71_Trunk_22     2700314.750        220993.859        
D71_60_4         2693337.750        221964.297        
D71_67_13        2692770.750        222832.109        
D71_34_1         2695236.000        222130.406        
D71_64_1         2692920.000        222455.078        
D71_58.A_1       2693453.000        221905.844        
D71_17_7         2697647.000        221602.969        
D71_36_4         2695015.000        221738.453        
D71_Trunk_160    2693572.750        222361.594        
D71_Trunk_139    2693913.250        222314.953        
D71_58_1         2693500.750        221910.281        
D71_26_4         2696267.250        222009.094        
D71_32_4         2695336.750        221689.375        
D71_Trunk_100    2694441.750        222242.391        
D71_69_1         2692428.250        222538.094        
D71_Trunk_76     2694873.750        222183.234        
D71_67_10        2692764.500        222786.688        
D71_65.B_4       2692358.500        222056.656        
D71_43.C_10      2694157.500        221614.344        
D71_Trunk_175    2693407.500        222384.422        
D71_34_10        2695207.000        221946.688        
D71_38_10        2694857.000        221694.625        
D71_16_1         2697608.750        221317.594        
D71_38_16        2694844.250        221600.766        
D71_67_4         2692733.500        222565.922        
D71_36_1         2695066.500        222129.188        
D71_29_4         2695565.750        222153.766        
D71_17_16        2697720.750        222139.625        
D71_44.A_1       2694725.000        222304.453        
D71_51_1         2693915.000        222293.891        
D71_Trunk_229    2692194.250        222078.297        
D71_Trunk_109    2694261.500        222267.156        
D71_47_1         2694244.250        222251.016        
D71_66_10        2692711.500        222314.609        
D71_57_4         2693562.500        222409.875        
D71_Trunk_142    2693889.000        222318.234        
D71_64_7         2692971.500        222882.750        
D71_44.B_4       2694760.750        222571.844        
D71_36_7         2694971.500        221703.000        
D71_51_4         2693864.000        221917.172        
D71_57_10        2693614.000        222785.828        
D71_Trunk_226    2692253.500        222508.313        
D71_47.A_4       2693871.500        221847.766        
D71_Trunk_52     2696229.000        221995.984        
D71_38_4         2694903.500        222155.406        
D71_65.B_7       2692217.000        222076.203        
D71_Trunk_151.5  2693755.000        222336.500        
D71_17_1         2697618.250        221369.266        
D69_Trunk_229    2691723.250        224997.250        
D71_49_10        2694093.250        222528.531        
D71_22_7         2696953.750        222151.656        
D71_Trunk_94     2694719.750        222204.234        
D71_49_7         2694062.250        222315.781        
D71_38_7         2694848.750        221757.719        
D71_41_1         2694717.000        222179.234        
D71_Trunk_55     2696203.250        222002.281        
D71_61_7         2693409.500        222642.094        
D71_22_22        2696979.500        222337.625        
D71_51_7         2693863.750        221915.156        
D71_69_4         2692454.000        222729.266        
D71_Trunk_223    2692255.000        222518.156        
D71_47_16        2694180.750        221787.219        
D71_47_7         2694192.750        221870.703        
D71_Trunk_217    2692442.500        222516.813        
D71_43.C_4       2694384.000        221583.781        
D71_60_1         2693406.250        222382.813        
D71_Trunk_214    2692590.500        222496.672        
D71_47_4         2694193.000        221871.688        
D71_65.B_10      2692213.000        222076.750        
D71_Trunk_190    2693090.500        222428.000        
D71_30_7         2695517.250        221667.313        
D71_64_4         2692915.750        222479.734        
D71_44_7         2694457.750        222513.016        
D71_58.A_4       2693307.500        221925.953        
D71_63_4         2693075.500        222408.094        
D71_42_1         2694714.000        222231.547        
D71_56_7         2693623.750        222578.453        
D71_61_1         2693386.500        222390.234        
D71_Trunk_58     2695582.000        222085.453        
D71_38_1         2694915.500        222174.781        
D71_Trunk_136    2693930.250        222312.641        
D71_17_4         2697616.000        221376.016        
D71_Trunk_166    2693546.500        222365.203        
D71_47.A_1       2694180.000        221805.984        
D71_49_13        2694118.250        222722.078        
D71_Trunk_184    2693384.250        222387.609        
D71_Trunk_199    2692922.250        222450.750        
D71_62_16        2692860.250        221987.188        
D71_38_25        2694816.000        221396.297        
D71_Trunk_91     2694724.500        222203.594        
D71_62_1         2693235.250        222393.844        
D71_66_1         2692746.750        222473.641        
D71_49_4         2694076.000        222297.641        
D71_Trunk_157    2693576.250        222361.094        
D71_30_4         2695571.500        222060.063        
D71_Trunk_205    2692873.000        222457.859        
D71_Trunk_16     2700909.000        220912.234        
D71_49_1         2694079.750        222293.344        
D71_43_7         2694506.500        221759.234        
D71_Trunk_121    2694204.750        222274.813        
D71_65_1         2692907.500        222434.875        
D71_32_1         2695391.250        222086.359        
D71_71_4         2692311.000        222977.750        
D71_48_1         2694085.000        222289.719        
D71_44_13        2694481.250        222692.516        
D71_Trunk_187    2693247.000        222406.250        
D71_62_7         2693025.500        221964.625        
D71_44_10        2694469.000        222597.281        
D71_Trunk_127    2694086.500        222291.172        
D71_Trunk_169    2693544.750        222365.453        
D71_Trunk_202    2692919.500        222451.172        
D71_Trunk_133    2694071.250        222293.281        
D71_39_1         2694918.000        222314.000        
D71_Trunk_71     2694916.500        222176.500        
D71_51_13        2693854.750        221848.906        
D71_43.C_1       2694403.250        221581.297        
D71_22_10        2696954.000        222154.344        
D71_66_4         2692729.500        222444.500        
D71_1_4          2701131.750        221153.891        
D71_1_10         2701188.000        221557.734        
D71_34_16        2695175.250        221712.781        
D71_Trunk_88     2694740.000        222201.563        
D71_22_1         2696869.750        221490.453        
D71_26_1         2696233.250        221997.438        
D71_Trunk_73     2694903.750        222178.531        
D71_Trunk_103    2694427.750        222244.344        
D71_Trunk_211    2692729.250        222477.656        
D71_Trunk_179    2693392.500        222386.453        
D71_22_4         2696924.750        221939.203        
D71_Trunk_196    2692937.750        222448.594        
D71_Trunk_31     2698137.500        221294.422        
D72_A.34_22      2693884.000        219999.984        
D72_A.34_16      2693937.250        219992.641        
D72_A.34.AE_13   2692034.750        220925.047        
D72_A.34_52      2691906.250        220278.078        
D72_A.34_11      2694523.500        219913.344        
D72_A.34.C_7     2693872.750        219592.578        
D72_A.34.AH.1_4  2691580.750        220771.984        
D72_B_61         2695086.500        221239.563        
D72_A.34_37      2693024.750        220118.125        
D72_B_4          2699980.000        220092.281        
D72_A.34.AH_7    2691772.000        220740.016        
D72_B_103        2692774.750        221558.828        
D72_A.34.H_1     2692991.000        220003.859        
D72_A.31_7       2696270.000        219566.234        
D72_A.34.F_4     2693267.000        219970.063        
D72_A.31_16      2696214.250        219172.922        
D72_A.34.C.1_1   2693551.500        219577.844        
D72_A_55         2694629.000        220467.703        
D72_A.34.C_4     2693873.000        219594.563        
D72_B_58         2695114.250        221235.750        
D72_B.62_4       2692169.500        222064.328        
D72_A_73         2693977.500        220703.563        
D72_A.34_49      2691947.250        220272.328        
D72_B_100        2692953.750        221533.938        
D72_A.34.F_10    2693221.000        219637.438        
D72_A.34.D_4     2693932.500        220026.063        
D72_A.34.H_16    2692692.250        219177.469        
D72_A.34.H_7     2692760.000        219679.172        
D72_A_94         2692587.500        221056.406        
D72_A_34         2696618.250        219960.547        
D72_A.37_1       2693391.250        220870.391        
D72_A_4          2700820.500        219967.891        
D72_B_73         2694080.500        221377.766        
D72_A.1_4        2700895.750        219613.750        
D72_A.34.AF_1    2691972.500        220715.313        
D72_B_85         2693428.500        221467.969        
D72_B_136        2691681.000        221708.422        
D72_B_38         2696085.750        220710.453        
D72_B_7          2699584.250        220146.641        
D72_A.34.F_1     2693267.250        219971.391        
D72_A.34_67      2691531.750        220753.531        
D72_A.3_1        2700760.500        219907.234        
D72_A.34.B_1     2694601.750        219899.672        
D72_A.34.H_13    2692722.250        219416.250        
D72_B_40         2696120.500        220961.813        
D72_B_97         2692984.000        221529.797        
D72_A_10         2699861.000        220097.516        
D72_A_43         2695673.000        220090.672        
D72_A_85         2693083.250        220979.641        
D72_A_7          2700772.000        219973.953        
D72_A.34.AH.1_1  2691597.250        220766.297        
D72_A_70         2693981.500        220702.031        
D72_A.34.G_4     2693316.250        220327.031        
D72_A_1          2700952.250        219952.859        
D72_A.34.AE_4    2691987.750        220587.844        
D72_A.34.C_10    2693867.250        219551.078        
D72_A.34.G_7     2693340.750        220505.156        
D72_A.34.C_13    2693867.000        219549.734        
D72_A.34.AH_4    2691748.000        220523.094        
D72_A.34.AG_1    2691704.750        220270.906        
D72_A.34.C.1_4   2693296.500        219612.906        
D72_A.34_55      2691737.250        220302.734        
D72_B.62_1       2692114.750        221666.469        
D72_A.31_10      2696240.250        219356.469        
D72_B_130        2691884.750        221679.938        
D72_A_40         2695728.250        220081.688        
D72_A.34_43      2692540.000        220184.781        
D72_B_43         2696064.250        221109.516        
D72_A.37_4       2693276.000        220545.578        
D72_A_22         2696813.750        220515.953        
D72_A_82         2693317.250        220916.094        
D72_A.1_13       2700824.750        219271.609        
D72_A_109        2691838.250        221158.203        
D72_B_16         2698537.000        220290.422        
D72_A.34.AH.1.A_1 2691580.750        221154.547        
D72_A_46         2695102.500        220281.219        
D72_A.2_4        2700691.750        219126.828        
D72_A.34.AG.1_1  2691889.750        220245.219        
D72_A_112        2691603.000        221199.344        
D72_A_67         2693984.750        220700.750        
D72_A_103        2692062.000        221128.031        
D72_A.34.AH_1    2691722.000        220323.422        
D72_A.1_10       2700836.000        219341.156        
D72_A.34_61      2691694.750        220310.156        
D72_B_109        2692709.000        221567.984        
D72_A_19         2697106.000        220475.813        
D72_A.34_19      2693892.500        219998.797        
D72_B_121        2692118.500        221648.063        
D72_B_133        2691874.000        221681.438        
D72_A.34.F.1_1   2692987.500        219656.688        
D72_B_55         2695118.000        221235.234        
D72_A_37         2696343.750        219997.891        
D72_B_34         2696085.750        220686.078        
D72_B_127        2691911.500        221676.188        
D72_B_64         2694831.000        221274.656        
D72_A.34_64      2691479.250        220339.250        
D72_A.34.AE_10   2692004.750        220710.859        
D72_B_67         2694375.750        221337.188        
D72_B_82         2693512.750        221456.250        
D72_B_25         2697022.000        220498.453        
D72_A.34.H_4     2692781.500        219860.266        
D72_B_19         2697816.250        220389.406        
D72_A_106        2692006.250        221135.578        
D72_A.34_34      2693200.750        220093.938        
D72_A.34_31      2693293.500        220081.156        
D72_A.34.G_1     2693286.250        220108.359        
D72_B_22         2697483.000        220435.172        
D72_B_70         2694135.500        221370.219        
D72_A.34.C_16    2693853.000        219445.016        
D72_A.34.AE_7    2691988.500        220593.672        
D72_B.26_1       2697490.750        220623.063        
D72_A.40_1       2692045.250        221003.828        
D72_A.33_1       2695082.500        220262.766        
D72_A.34_13      2693943.000        219991.859        
D72_A.34.B_7     2694571.000        219431.516        
D72_A.34.C_1     2693923.750        219960.141        
D72_A_50         2695085.750        220287.688        
D72_B_88         2693425.000        221468.453        
D72_A.34_58      2691722.750        220307.094        
D72_A.34.D_10    2693999.750        220516.078        
D72_B_118        2692156.500        221642.891        
D72_A_79         2693412.750        220890.609        
D72_A_31         2696696.250        220100.750        
D72_A.34.H.1_1   2692667.500        219632.625        
D72_A.34_28      2693304.500        220079.672        
D72_A.41_1       2691822.500        221044.813        
D72_A_91         2692690.500        221042.469        
D72_B_115        2692435.000        221604.313        
D72_A.31_13      2696214.500        219174.891        
D72_A.32_4       2695687.000        219858.938        
D72_A.32_13      2695600.750        219234.875        
D72_B_112        2692442.500        221603.313        
D72_A.42_1       2691688.750        221305.547        
D72_A.35_4       2694648.750        220612.422        
D72_A.34.AH_10   2691811.000        220962.828        
D72_A.34.AF_10   2691839.000        220733.688        
D72_A.34_40      2692548.750        220183.563        
D72_B_94         2693346.250        221479.406        
D72_B_46         2695915.000        221129.016        
D72_A_64         2694287.250        220585.703        
D72_A.31_4       2696298.750        219768.641        
D72_B_13         2698901.750        220240.359        
D72_B_52         2695124.250        221234.359        
D72_A.32_1       2695713.500        220059.141        
D72_A.34.D_7     2693980.250        220374.078        
D72_B.64_1       2691934.750        222095.000        
D72_A.34.AF_4    2691969.250        220715.750        
D72_A.1_7        2700863.500        219368.547        
D72_A.2_1        2700757.000        219555.297        
D72_A.34.AF_16   2691834.750        220734.297        
D72_A_97         2692374.000        221085.328        
D72_A.34_1       2694679.250        220418.766        
D72_A.34_4       2694566.250        219956.500        
D72_A.35_1       2694629.500        220471.844        
D72_A_52         2694736.250        220421.594        
D72_A.34.D_13    2694019.250        220671.969        
D72_B_79         2693771.500        221420.313        
D72_A.34.H_10    2692757.750        219660.203        
D72_B.26_4       2697528.000        220891.469        
D72_A.32_7       2695658.000        219645.938        
D72_A_76         2693655.000        220821.359        
D72_A.31_1       2696327.500        219970.266        
D72_A_58         2694609.250        220475.125        
D72_A.34.F.1_4   2692837.500        219679.000        
D72_A.34.AF_13   2691837.000        220733.984        
D72_A.34_46      2692246.750        220230.359        
D72_A_25         2696744.000        220459.781        
D72_A.34.AG.2_1  2691486.250        220299.969        
D72_A.34.AF_7    2691963.000        220716.625        
D72_B_31         2696390.250        220585.188        
D72_A.34.F_7     2693223.000        219651.078        
D72_B_124        2692105.000        221649.891        
D72_B_28         2696717.000        220540.344        
D72_A.34_7       2694563.750        219947.734        
D72_A.34.D_1     2693935.000        220008.000        
D72_A.34.C_19    2693833.750        219311.750        
D72_A_16         2698024.250        220349.734        
D72_A_100        2692368.750        221086.078        
D72_B_49         2695837.750        221139.125        
D72_A.34.AE_1    2691976.750        220504.406        
D72_B_107        2692754.250        221561.672        
D72_A.34_25      2693312.000        220078.625        
D72_A.31_19      2696211.000        219150.547        
D72_A.32_10      2695629.500        219436.969        
D72_B_91         2693414.000        221469.969        
D72_A.34.B_4     2694573.000        219684.328        
D72_A_88         2692947.000        221007.016        
D72_B_76         2693814.000        221414.375        
D72_A_13         2698980.250        220218.453        
D68_McKean_25.B.2.I.2_1 2691383.250        229610.297        
D68_McKean_19_13 2693519.250        226365.375        
D68_McKean_21.C_7 2693498.750        226761.047        
D68_McKean_10.E_1 2696364.000        226484.063        
D68_McKean_8_1   2697016.831        226098.740        
D68_McKean_25.B.2.K_10 2691730.000        230016.797        
D68_McKean_25.B.2.H.6.A_1 2690261.250        229023.344        
D68_McKean_25.D_7 2692335.000        227675.531        
D68_McKean_Trunk_109 2693203.500        226183.391        
D68_McKean_25.C.1_1 2692431.500        227094.188        
D68_McKean_11_19 2695962.000        226692.500        
D68_McKean_25.B.2.K.3_1 2691724.500        230019.078        
D68_McKean_25.B.2_49 2691680.750        229585.750        
D68_McKean_21_13 2693291.250        226854.031        
D68_McKean_25.B.2.K_16 2691753.250        230185.016        
D68_McKean_25.D.5_1 2691925.500        228156.859        
D68_McKean_25.D_37 2691569.250        227779.547        
D68_McKean_25.D.6_4 2691810.000        227316.859        
D68_McKean_11.D_7 2695719.250        226448.156        
D68_McKean_21_7  2693258.750        226614.609        
D68_McKean_22.B_1 2692822.500        226809.688        
D66_42_1         2692192.000        228022.750        
D68_McKean_25.D.3_4 2692150.500        227721.500        
D68_McKean_25.B.2.H.7.C_7 2689975.000        229355.188        
D68_McKean_Trunk_40 2696942.500        225658.500        
D68_McKean_18_10 2693693.250        226527.922        
D68_McKean_Trunk_55 2696299.000        225752.359        
D68_McKean_21_4  2693230.250        226409.219        
D68_McKean_21.B_7 2693460.500        226899.828        
D68_McKean_25.D_4 2692336.750        227675.281        
D68_McKean_25.B.2.J_34 2689918.250        229831.219        
D68_McKean_10.D_4 2695954.250        226415.656        
D68_McKean_20_4  2693359.500        226170.141        
D68_McKean_10.A_4 2695881.250        225965.156        
D68_McKean_3_10  2698226.250        225902.656        
D68_McKean_5_1   2697598.500        226009.141        
D68_SnyderAve_16_4 2697646.500        224870.828        
D68_McKean_25.D_31 2691697.500        227762.578        
D68_McKean_25_13 2692252.750        226768.094        
D68_McKean_10_10 2696341.250        226190.797        
D68_McKean_Trunk_100 2693633.750        226123.688        
D68_McKean_25.B.2.K_4 2691711.000        229878.656        
D68_McKean_25.B.2.B_7 2692190.500        226788.984        
D68_McKean_21.C_4 2693502.000        226760.563        
D68_McKean_22.K_16 2693362.000        227530.813        
D68_McKean_22_22 2692905.000        227346.234        
D68_McKean_25.B.2.H.7.B_4 2689835.000        229219.531        
D68_McKean_21_19 2693337.000        227080.000        
D68_McKean_13_25 2694613.250        226450.703        
D68_McKean_Trunk_67 2695412.250        225876.563        
